,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
63,183,J2011032318552025,N,DS,187,44,-100,2011/03/23 18:55:20.25,37.111N,140.761E,9.0km,4.7,D20110323000953_20
64,184,J2011032320164692,N,DS,290,43,-67,2011/03/23 20:16:46.92,33.375N,130.867E,10.8km,3.5,D20110323001027_20
65,185,J2011032323172736,R,DS,245,13,109,2011/03/23 23:17:27.36,36.119N,140.023E,48.1km,3.4,D20110323001176_20
66,186,J2011032402015789,N,DS,311,40,-108,2011/03/24 02:01:57.89,36.778N,140.557E,7.8km,3.9,D20110324000104_20
67,187,J2011032408111609,N,DS,231,45,-86,2011/03/24 08:11:16.09,37.015N,140.768E,10.0km,3.2,D20110324000413_20
68,188,J2011032408564941,R,DS,258,18,109,2011/03/24 08:56:49.41,36.178N,140.042E,51.7km,4.8,D20110324000452_20
69,189,J2011032411331424,R,DS,152,5,49,2011/03/24 11:33:14.24,35.743N,140.657E,47.4km,3.6,D20110324001292_20
70,190,J2011032412243077,N,DS,176,40,-66,2011/03/24 12:24:30.77,36.781N,140.563E,6.5km,3.7,D20110324000615_20
71,191,J2011032419303657,N,DS,13,19,-69,2011/03/24 19:30:36.57,36.817N,140.583E,4.1km,3.4,D20110324001242_20
72,192,J2011032502082973,N,DS,346,37,-116,2011/03/25 02:08:29.73,36.821N,140.571E,5.5km,4.7,D20110325000116_20
73,193,J2011032508121871,N,DS,135,45,-79,2011/03/25 08:12:18.71,36.816N,140.569E,5.5km,3.9,D20110325000466_20
74,194,J2011032511361304,N,DS,188,44,-79,2011/03/25 11:36:13.04,36.898N,140.492E,7.2km,3.3,D20110325001400_20
75,195,J2011032514542339,N,SS,137,60,-166,2011/03/25 14:54:23.39,35.312N,138.715E,12.9km,2.5,D20110325000781_20
76,196,J2011032515353859,N,DS,230,41,-95,2011/03/25 15:35:38.59,36.985N,140.767E,8.8km,3.9,D20110325000809_20
77,198,J2011032519173622,R,DS,355,31,77,2011/03/25 19:17:36.22,41.151N,140.870E,11.9km,3.4,D20110325000997_20
78,200,J2011032614023284,R,DS,197,27,82,2011/03/26 14:02:32.84,36.426N,140.686E,52.5km,3.7,D20110326000753_20
79,201,J2011032619183486,R,DS,191,36,82,2011/03/26 19:18:34.86,38.567N,141.892E,49.0km,5.2,D20110326001552_20
80,202,J2011032621360481,R,DS,338,20,109,2011/03/26 21:36:04.81,37.657N,138.272E,24.8km,3.9,D20110326001166_20
81,203,J2011032621402720,N,DS,315,3,-90,2011/03/26 21:40:27.20,36.799N,140.417E,2.6km,3.4,D20110326001170_20
82,205,J2011032623043933,N,DS,332,41,-110,2011/03/26 23:04:39.33,36.798N,140.559E,6.0km,4.0,D20110326001249_20
83,206,J2011032623105961,N,DS,156,41,-90,2011/03/26 23:10:59.61,36.725N,140.653E,6.6km,4.3,D20110326001255_20
84,207,J2011032623190718,N,DS,152,36,-73,2011/03/26 23:19:07.18,36.730N,140.652E,7.4km,4.1,D20110326001265_20
85,208,J2011032702424261,N,DS,349,27,-107,2011/03/27 02:42:42.61,35.886N,140.489E,16.9km,3.4,D20110327000158_20
86,209,J2011032703383199,N,DS,320,45,-50,2011/03/27 03:38:31.99,33.592N,132.555E,42.5km,3.6,D20110327000208_20
87,210,J2011032704525247,R,DS,226,14,83,2011/03/27 04:52:52.47,35.996N,140.291E,40.6km,3.7,D20110327000280_20
88,212,J2011032705360215,N,DS,47,20,-80,2011/03/27 05:36:02.15,37.133N,140.851E,6.2km,4.0,D20110327000319_20
89,213,J2011032717165963,R,DS,172,22,82,2011/03/27 17:16:59.63,35.799N,140.077E,66.6km,3.2,D20110327000960_20
90,214,J2011032717364901,N,DS,62,42,-68,2011/03/27 17:36:49.01,36.939N,140.535E,4.1km,3.2,D20110327000977_20
91,215,J2011032720320807,N,SS,257,67,-6,2011/03/27 20:32:08.07,39.596N,140.443E,5.8km,3.6,D20110327001135_20
92,216,J2011032801000180,R,SS,169,76,2,2011/03/28 01:00:01.80,36.829N,139.468E,4.5km,3.4,D20110328000065_20
93,220,J2011032823535140,N,DS,235,35,-85,2011/03/28 23:53:51.40,37.001N,140.719E,6.7km,3.4,D20110328001282_20
94,221,J2011032900130295,N,DS,353,20,-111,2011/03/29 00:13:02.95,37.052N,140.777E,7.0km,3.3,D20110329000012_20
95,222,J2011032920140287,R,DS,241,16,110,2011/03/29 20:14:02.87,36.186N,140.006E,50.5km,3.8,D20110329001030_20
96,224,J2011033000382517,N,DS,164,37,-87,2011/03/30 00:38:25.17,36.813N,140.558E,5.0km,3.3,D20110330000032_20
97,226,J2011033001585047,N,DS,16,26,-82,2011/03/30 01:58:50.47,36.941N,140.539E,6.9km,3.2,D20110330001381_20
98,228,J2011033005273191,N,SS,303,75,-168,2011/03/30 05:27:31.91,35.346N,138.731E,10.9km,3.0,D20110330000297_20
99,229,J2011033006041634,R,DS,242,12,90,2011/03/30 06:04:16.34,36.269N,140.481E,52.1km,3.6,D20110330000327_20
100,230,J2011033008022022,N,SS,213,57,-33,2011/03/30 08:02:20.22,35.324N,138.725E,8.7km,3.0,D20110330000424_20
101,233,J2011033019545041,N,SS,286,77,-174,2011/03/30 19:54:50.41,36.824N,138.610E,0.0km,3.9,D20110330001013_20
102,234,J2011033022190479,R,DS,210,18,87,2011/03/30 22:19:04.79,36.650N,140.932E,50.0km,5.0,D20110330001142_20
103,235,J2011033022581871,R,SS,270,64,3,2011/03/30 22:58:18.71,42.320N,142.609E,27.4km,3.9,D20110330001173_20
104,236,J2011033100214785,N,DS,299,38,-99,2011/03/31 00:21:47.85,36.986N,140.505E,4.0km,3.7,D20110331000019_20
105,238,J2011033109220483,R,SS,96,55,44,2011/03/31 09:22:04.83,39.603N,140.442E,5.4km,3.5,D20110331000509_20
106,239,J2011033115045834,N,SS,158,70,-9,2011/03/31 15:04:58.34,35.678N,136.888E,15.1km,3.5,D20110331000778_20
107,240,J2011040108171519,N,DS,300,32,-105,2011/04/01 08:17:15.19,37.000N,140.502E,5.8km,3.4,D20110401000430_20
108,242,J2011040119494412,R,SS,26,65,169,2011/04/01 19:49:44.12,40.257N,140.364E,12.4km,5.0,D20110401000985_20
109,243,J2011040120242905,R,DS,41,43,128,2011/04/01 20:24:29.05,40.259N,140.358E,11.8km,3.5,D20110401001025_20
110,248,J2011040218050909,N,DS,306,40,-106,2011/04/02 18:05:09.09,36.902N,140.595E,7.5km,4.4,D20110402000921_20
111,255,J2011040311492969,R,DS,253,17,98,2011/04/03 11:49:29.69,36.196N,139.975E,52.6km,4.2,D20110403000607_20
112,257,J2011040315101859,R,DS,178,19,64,2011/04/03 15:10:18.59,36.207N,139.972E,53.2km,3.3,D20110403000778_20
113,258,J2011040315232225,N,DS,332,10,-95,2011/04/03 15:23:22.25,36.999N,140.493E,5.2km,3.5,D20110403000792_20
114,261,J2011040413434645,N,DS,28,33,-98,2011/04/04 13:43:46.45,36.899N,140.639E,4.6km,4.3,D20110404000653_20
115,262,J2011040415464522,R,DS,211,23,87,2011/04/04 15:46:45.22,36.256N,140.059E,55.2km,3.4,D20110404000737_20
116,270,J2011040518084924,N,DS,331,33,-116,2011/04/05 18:08:49.24,36.808N,140.566E,6.7km,4.4,D20110405000901_20
117,274,J2011040621565044,N,DS,330,40,-107,2011/04/06 21:56:50.44,36.735N,140.603E,7.2km,4.9,D20110406001077_20
118,275,J2011040702551858,N,DS,2,45,-83,2011/04/07 02:55:18.58,36.882N,140.518E,5.1km,3.5,D20110407000160_20
119,276,J2011040715044583,N,DS,186,39,-77,2011/04/07 15:04:45.83,36.678N,140.590E,4.7km,3.6,D20110407000772_20
120,277,J2011040719521376,R,DS,190,15,90,2011/04/07 19:52:13.76,35.741N,140.609E,47.8km,3.9,D20110407000998_20
121,278,J2011040804461053,R,DS,236,16,82,2011/04/08 04:46:10.53,36.052N,139.933E,44.3km,3.8,D20110408000149_20
122,279,J2011040810120620,N,DS,161,42,-81,2011/04/08 10:12:06.20,36.707N,140.555E,11.9km,3.7,D20110408000265_20
123,280,J2011040818400399,N,SS,253,78,-176,2011/04/08 18:40:03.99,35.923N,138.027E,8.8km,3.6,D20110408000675_20
124,281,J2011040903533262,N,DS,198,24,-111,2011/04/09 03:53:32.62,36.942N,140.536E,4.7km,3.9,D20110409001186_20
125,283,J2011040906301161,N,SS,3,63,-10,2011/04/09 06:30:11.61,36.801N,139.308E,6.0km,3.4,D20110409001190_20
126,284,J2011040917021908,R,DS,226,19,97,2011/04/09 17:02:19.08,36.229N,140.090E,54.5km,4.3,D20110409000799_20
127,289,J2011041004531581,N,DS,176,44,-87,2011/04/10 04:53:15.81,36.949N,140.673E,6.3km,3.4,D20110410000246_20
128,293,J2011041009504625,R,DS,339,45,98,2011/04/10 09:50:46.25,36.505N,140.737E,51.8km,4.2,D20110410001178_20
129,294,J2011041012215408,R,DS,257,16,126,2011/04/10 12:21:54.08,36.182N,140.009E,51.2km,3.5,D20110410000610_20
130,296,J2011041023023202,N,DS,17,39,-58,2011/04/10 23:02:32.02,37.084N,140.768E,6.4km,3.3,D20110410001120_20
131,297,J2011041023551897,N,DS,153,39,-71,2011/04/10 23:55:18.97,36.709N,140.633E,5.6km,3.5,D20110410001159_20
132,298,J2011041100500949,R,DS,334,35,76,2011/04/11 00:50:09.49,37.729N,139.968E,8.9km,3.3,D20110411000039_20
133,300,J2011041108471763,R,DS,187,33,101,2011/04/11 08:47:17.63,35.812N,140.071E,67.0km,3.6,D20110411000418_20
134,301,J2011041109063041,N,DS,23,36,-70,2011/04/11 09:06:30.41,36.721N,140.599E,7.4km,3.3,D20110411000435_20
135,302,J2011041111003499,N,DS,158,42,-102,2011/04/11 11:00:34.99,36.701N,140.656E,4.5km,4.0,D20110411000526_20
136,303,J2011041113053827,N,DS,52,40,-122,2011/04/11 13:05:38.27,36.832N,140.516E,6.5km,3.6,D20110411000635_20
137,305,J2011041117161202,N,DS,326,44,-111,2011/04/11 17:16:12.02,36.946N,140.673E,6.4km,7.0,D20110411000840_20
138,307,J2011041117580285,N,DS,148,24,-83,2011/04/11 17:58:02.85,37.025N,140.608E,9.9km,4.9,D20110411000919_20
139,309,J2011041118232359,N,DS,258,45,-117,2011/04/11 18:23:23.59,36.965N,140.805E,9.9km,4.3,D20110411000900_20
140,310,J2011041118351737,N,DS,211,43,-104,2011/04/11 18:35:17.37,37.049N,140.666E,6.8km,3.5,D20110411000907_20
141,311,J2011041118481410,N,DS,109,30,-124,2011/04/11 18:48:14.10,36.968N,140.651E,9.8km,4.6,D20110411000925_20
142,312,J2011041119000448,N,DS,131,36,-55,2011/04/11 19:00:04.48,36.936N,140.725E,5.6km,4.7,D20110411000937_20
143,313,J2011041119050605,N,DS,117,46,-77,2011/04/11 19:05:06.05,37.070N,140.621E,6.6km,4.3,D20110411000943_20
144,319,J2011041120423516,N,DS,54,25,-115,2011/04/11 20:42:35.16,36.966N,140.635E,10.6km,5.9,D20110411001034_20
145,320,J2011041121061717,N,DS,97,18,-87,2011/04/11 21:06:17.17,36.954N,140.621E,8.8km,4.0,D20110411001058_20
146,322,J2011041121153191,N,DS,50,39,-109,2011/04/11 21:15:31.91,37.041N,140.704E,8.4km,3.6,D20110411001074_20
147,330,J2011041123070808,N,DS,167,33,-88,2011/04/11 23:07:08.08,36.890N,140.702E,9.0km,3.7,D20110411001192_20
148,333,J2011041200213896,N,DS,249,36,-78,2011/04/12 00:21:38.96,36.841N,140.514E,7.4km,4.8,D20110412000018_20
149,340,J2011041202210050,N,DS,287,44,-83,2011/04/12 02:21:00.50,37.003N,140.608E,8.7km,4.3,D20110412000132_20
150,344,J2011041205000423,N,DS,28,32,-88,2011/04/12 05:00:04.23,37.066N,140.683E,10.2km,3.8,D20110412000262_20
151,346,J2011041205272189,N,DS,149,46,-70,2011/04/12 05:27:21.89,36.972N,140.602E,10.2km,3.9,D20110412001299_20
152,351,J2011041207261687,N,SS,19,86,-1,2011/04/12 07:26:16.87,36.819N,138.606E,0.0km,5.6,D20110412000379_20
153,355,J2011041208242125,R,SS,283,65,179,2011/04/12 08:24:21.25,36.820N,138.607E,0.0km,3.9,D20110412000431_20
154,357,J2011041208590865,N,DS,205,25,-62,2011/04/12 08:59:08.65,36.929N,140.662E,7.5km,3.5,D20110412000464_20
155,359,J2011041209092883,N,DS,212,44,-106,2011/04/12 09:09:28.83,37.029N,140.695E,10.5km,4.2,D20110412000472_20
156,367,J2011041214324715,R,SS,168,61,6,2011/04/12 14:32:47.15,37.099N,140.654E,15.5km,4.0,D20110412000781_20
157,370,J2011041216145957,R,SS,278,70,177,2011/04/12 16:14:59.57,36.833N,138.568E,0.8km,4.6,D20110412000864_20
158,371,J2011041216471640,N,DS,8,49,-130,2011/04/12 16:47:16.40,37.047N,140.783E,11.1km,4.4,D20110412000890_20
159,373,J2011041217482547,N,DS,270,40,-79,2011/04/12 17:48:25.47,37.027N,140.690E,9.8km,4.9,D20110412000940_20
160,379,J2011041221335061,N,DS,249,42,-75,2011/04/12 21:33:50.61,37.030N,140.623E,6.3km,3.8,D20110412001144_20
161,381,J2011041222073160,N,SS,107,72,-179,2011/04/12 22:07:31.60,36.813N,138.621E,0.0km,3.5,D20110412001171_20
162,382,J2011041222171471,N,DS,145,41,-96,2011/04/12 22:17:14.71,37.028N,140.691E,9.7km,3.2,D20110412001332_20
163,386,J2011041301020316,N,DS,55,43,-60,2011/04/13 01:02:03.16,37.035N,140.671E,7.0km,3.4,D20110413001227_20
164,387,J2011041301033781,N,SS,88,55,-23,2011/04/13 01:03:37.81,37.016N,140.692E,9.3km,3.5,D20110413000061_20
165,388,J2011041303475370,N,SS,189,62,-11,2011/04/13 03:47:53.70,37.066N,140.669E,13.0km,4.0,D20110413000200_20
166,391,J2011041304343990,R,DS,260,34,124,2011/04/13 04:34:39.90,37.073N,140.648E,15.1km,3.8,D20110413000244_20
167,392,J2011041304374846,R,DS,186,29,82,2011/04/13 04:37:48.46,39.344N,142.065E,48.3km,5.5,D20110413000249_20
168,393,J2011041304521312,N,DS,208,31,-92,2011/04/13 04:52:13.12,37.012N,140.701E,10.3km,3.3,D20110413000259_20
169,394,J2011041305473628,N,DS,79,35,-101,2011/04/13 05:47:36.28,36.979N,140.605E,7.8km,3.9,D20110413000306_20
170,395,J2011041307090850,N,DS,323,18,-123,2011/04/13 07:09:08.50,36.873N,140.575E,6.3km,3.3,D20110413000377_20
171,396,J2011041307355040,N,DS,134,42,-58,2011/04/13 07:35:50.40,36.945N,140.644E,10.2km,3.8,D20110413000399_20
172,398,J2011041308362020,N,DS,217,28,-82,2011/04/13 08:36:20.20,35.487N,140.879E,26.9km,5.3,D20110413000448_20
173,399,J2011041310075805,N,DS,187,45,-63,2011/04/13 10:07:58.05,36.915N,140.707E,4.5km,5.7,D20110413000523_20
174,402,J2011041315031924,N,DS,339,44,-117,2011/04/13 15:03:19.24,35.340N,138.727E,11.1km,2.6,D20110413000757_20
175,406,J2011041320584944,R,DS,248,10,113,2011/04/13 20:58:49.44,37.010N,140.646E,14.6km,3.5,D20110413001042_20
176,408,J2011041400195912,N,DS,67,7,-90,2011/04/14 00:19:59.12,37.034N,140.661E,6.3km,3.2,D20110414001216_20
177,409,J2011041400313850,N,SS,18,47,0,2011/04/14 00:31:38.50,36.839N,138.571E,0.5km,3.3,D20110414000032_20
178,410,J2011041403075859,N,DS,56,46,-72,2011/04/14 03:07:58.59,36.888N,140.682E,6.8km,3.2,D20110414000174_20
179,411,J2011041406125814,N,DS,95,25,-103,2011/04/14 06:12:58.14,37.008N,140.603E,8.6km,3.2,D20110414000326_20
180,413,J2011041407354978,N,DS,146,47,-59,2011/04/14 07:35:49.78,36.778N,140.573E,8.8km,5.1,D20110414000395_20
181,414,J2011041408011641,N,DS,175,40,-78,2011/04/14 08:01:16.41,36.772N,140.576E,8.9km,3.7,D20110414000421_20
182,415,J2011041408434148,R,DS,261,33,129,2011/04/14 08:43:41.48,37.073N,140.649E,15.5km,3.8,D20110414000456_20
183,417,J2011041411240998,N,DS,121,16,-74,2011/04/14 11:24:09.98,36.952N,140.666E,7.3km,3.9,D20110414000581_20
184,418,J2011041411465203,N,DS,229,46,-123,2011/04/14 11:46:52.03,36.987N,140.600E,6.3km,3.1,D20110414001219_20
185,419,J2011041412040659,N,DS,0,28,-61,2011/04/14 12:04:06.59,36.419N,139.852E,83.7km,3.5,D20110414000612_20
186,420,J2011041412085835,N,DS,228,44,-135,2011/04/14 12:08:58.35,36.984N,140.773E,10.8km,5.4,D20110414000616_20
187,422,J2011041413593873,N,DS,30,47,-65,2011/04/14 13:59:38.73,36.878N,140.700E,4.8km,3.6,D20110414000696_20
188,424,J2011041416413174,N,DS,51,26,-69,2011/04/14 16:41:31.74,37.025N,140.655E,7.6km,3.3,D20110414000808_20
189,426,J2011041418310662,N,DS,359,47,-109,2011/04/14 18:31:06.62,37.141N,140.875E,7.5km,3.6,D20110414000897_20
190,427,J2011041420022760,N,DS,202,51,-50,2011/04/14 20:02:27.60,36.846N,140.592E,9.4km,4.2,D20110414000975_20
191,428,J2011041420243088,N,SS,196,59,-144,2011/04/14 20:24:30.88,37.120N,140.773E,9.2km,4.4,D20110414000996_20
192,429,J2011041420464998,N,DS,278,39,-74,2011/04/14 20:46:49.98,37.025N,140.589E,9.1km,4.1,D20110414001015_20
193,430,J2011041421173696,N,DS,150,36,-93,2011/04/14 21:17:36.96,36.714N,140.634E,6.9km,3.6,D20110414001042_20
194,432,J2011041422453971,N,DS,253,39,-76,2011/04/14 22:45:39.71,36.982N,140.592E,6.6km,3.2,D20110414001119_20
195,433,J2011041423314825,N,DS,172,35,-111,2011/04/14 23:31:48.25,36.955N,140.708E,8.8km,3.4,D20110414001158_20
196,434,J2011041423341641,N,DS,74,31,-77,2011/04/14 23:34:16.41,36.949N,140.616E,8.2km,3.6,D20110414001159_20
197,435,J2011041503151155,R,SS,31,52,23,2011/04/15 03:15:11.55,36.974N,138.597E,8.2km,3.2,D20110415000175_20
198,436,J2011041504074382,N,DS,34,45,-98,2011/04/15 04:07:43.82,36.952N,140.674E,6.5km,3.8,D20110415001175_20
199,437,J2011041511540448,N,DS,107,20,-84,2011/04/15 11:54:04.48,37.011N,140.593E,5.9km,3.5,D20110415000585_20
200,438,J2011041511585274,N,DS,136,30,-85,2011/04/15 11:58:52.74,37.034N,140.622E,7.8km,4.0,D20110415000592_20
201,441,J2011041514484069,N,DS,255,41,-110,2011/04/15 14:48:40.69,37.022N,140.688E,6.6km,3.7,D20110415000716_20
202,442,J2011041514531665,N,DS,141,30,-115,2011/04/15 14:53:16.65,36.693N,140.633E,5.1km,3.2,D20110415001189_20
203,443,J2011041516035453,N,SS,280,75,-170,2011/04/15 16:03:54.53,36.825N,138.619E,0.6km,3.5,D20110415001181_20
204,444,J2011041517055318,N,DS,93,40,-79,2011/04/15 17:05:53.18,37.018N,140.690E,7.4km,3.5,D20110415000812_20
205,445,J2011041517241089,N,DS,261,34,-94,2011/04/15 17:24:10.89,37.018N,140.687E,6.4km,3.4,D20110415000822_20
206,446,J2011041517270045,N,DS,13,17,-98,2011/04/15 17:27:00.45,36.934N,140.655E,8.7km,3.8,D20110415000825_20
207,448,J2011041523515663,N,DS,133,25,-80,2011/04/15 23:51:56.63,36.996N,140.614E,10.3km,3.3,D20110415001142_20
